row_id,user_id,video_id,score
69578,26857,1938,0.578125
69579,26857,2030,0.610417
69580,26857,4631,0.571875
69581,26857,6888,0.569792
69582,26857,2158,0.459375
69583,26857,5290,0.3125
69584,26857,145,0.669792
69585,26857,6565,0.944792
69586,26857,383,0.903125
69587,26857,6876,0.316667
69588,26857,3455,0.203125
69589,26857,6396,0.188542
69590,26857,5408,0.351042
69591,26857,3371,0.747917
69592,26857,4257,0.432292
69593,26858,6618,0
69594,26858,432,1
69595,26859,551,0.25
69596,26859,5448,0.6125
69597,26860,7270,0.438235
69598,26860,1489,0.935294
69599,26860,2568,0.391176
69600,26860,2654,0.235294
69601,26860,636,0.661765
69602,26860,2041,0.594118
69603,26860,7065,0.144118
69604,26860,868,0.738235
69605,26863,4569,0
69606,26863,3600,0.816667
69607,26864,2083,0.629167
69608,26864,6120,0.7875
69609,26864,3339,0.795833
69610,26864,2126,0.954167
69611,26864,5335,0.3625
69612,26866,2406,1
69613,26868,2577,0.51
69614,26868,3282,0.8
69615,26868,3282,1
69616,26869,6975,0.45
69617,26869,1936,0.516667
69618,26869,962,0.183333
69619,26870,1957,0.954167
69620,26870,6507,0.591667
69621,26870,1183,0.9625
69622,26870,3662,0.220833
69623,26870,6120,0.795833
69624,26870,7119,0.575
69625,26871,7124,1
69626,26873,6082,0
69627,26875,3591,0.71
69628,26875,1298,0.91
69629,26875,7015,0.31
69630,26875,2383,0
69631,26876,664,0
69632,26876,5118,1
69633,26878,7233,0.55
69634,26878,6553,0.45
69635,26881,5212,1
69636,26881,1761,0.75
69637,26881,6433,0.25
69638,26882,445,1
69639,26882,2737,0.557143
69640,26882,222,0.414286
69641,26882,3913,0.585714
69642,26882,3814,0.857143
69643,26883,6132,0
69644,26883,6132,0.111111
69645,26883,760,0.555556
69646,26883,6413,0.627778
69647,26883,6531,0.716667
69648,26884,3143,0.333333
69649,26884,6001,0.627778
69650,26884,1725,0.122222
69651,26884,6768,0.95
69652,26885,7150,0.225
69653,26886,2684,0
69654,26886,2684,0.25
69655,26888,1006,0.666667
69656,26889,5409,0.5
69657,26890,1886,0
69658,26891,7065,0.166667
69659,26891,3666,0.2875
69660,26891,1873,0.0833333
69661,26892,4955,0.666667
69662,26893,5319,0.415625
69663,26893,5445,0.546875
69664,26893,3505,0.2
69665,26893,3396,0.590625
69666,26893,6033,0.05625
69667,26893,354,0.8125
69668,26893,1957,0.93125
69669,26893,5635,0.94375
69670,26893,474,0.403125
69671,26894,2231,0
69672,26895,3564,0.275
69673,26898,6775,0.6125
69674,26900,6613,0.625
69675,26900,5410,0.608333
69676,26900,6120,0.316667
69677,26901,6063,0
69678,26902,5522,0.913158
69679,26902,3814,0.730263
69680,26902,682,0.301316
69681,26902,5693,0.526316
69682,26902,4955,0.735526
69683,26902,5555,0.727632
69684,26902,7015,0.327632
69685,26902,5506,0.147368
69686,26902,4130,0.535526
69687,26902,5021,0.543421
69688,26902,2945,0.448684
69689,26902,3844,0.959211
69690,26902,6763,0.826316
69691,26902,2949,0.403947
69692,26902,5953,0.871053
69693,26902,2371,0.760526
69694,26902,39,0.685526
69695,26902,2309,0.544737
69696,26902,3339,0.657895
69697,26907,3418,0.18125
69698,26907,3709,0.8875
69699,26907,706,0
69700,26907,7375,0.8625
69701,26908,3232,0
69702,26909,1060,0.857143
69703,26909,397,0
69704,26909,2395,0.492857
69705,26910,6514,0.95
69706,26910,6989,0.877778
69707,26910,3866,0.394444
69708,26911,4521,0.557143
69709,26911,564,0.857143
69710,26911,6373,0.571429
69711,26912,1761,1
69712,26912,2383,0.5
69713,26913,6818,0.882353
69714,26913,4644,0.652941
69715,26913,3800,0.202941
69716,26913,6378,0.661765
69717,26913,5371,1
69718,26913,6146,0.464706
69719,26913,6932,0.941176
69720,26913,4394,0.567647
69721,26913,4646,0.0323529
69722,26913,236,0.0264706
69723,26914,4710,0.06875
69724,26914,5983,0.79375
69725,26914,1575,0.94375
69726,26914,5633,0.69375
69727,26914,3876,0.81875
69728,26915,6626,0.575
69729,26915,5849,0.166667
69730,26915,1957,1
69731,26916,4286,0.188462
69732,26916,6308,0.896154
69733,26916,1069,0
69734,26916,1069,0.0769231
69735,26916,1033,0.307692
69736,26916,1522,0.196154
69737,26916,6718,0.426923
69738,26917,1941,1
69739,26918,6733,0.958333
69740,26918,6921,0.7125
69741,26918,3299,0.439583
69742,26918,4702,0.745833
69743,26918,1280,0.147917
69744,26918,3969,0.272917
69745,26918,5158,0.852083
69746,26918,1486,0.339583
69747,26919,2259,0.0458333
69748,26919,5802,0.0375
69749,26919,1701,0.416667
69750,26919,2945,0.833333
69751,26919,7020,0.2125
69752,26919,3685,1
69753,26921,4350,1
69754,26923,6718,0.111111
69755,26923,6113,0.716667
69756,26923,2004,0.727778
69757,26923,3991,0.333333
69758,26923,3876,0.555556
69759,26925,5664,0.18125
69760,26925,3929,0.0229167
69761,26925,1575,0.6375
69762,26925,2510,0.679167
69763,26925,6888,0.7625
69764,26925,5674,0.508333
69765,26925,1957,0.870833
69766,26925,6019,0.133333
69767,26925,6884,0.958333
69768,26925,3623,0.429167
69769,26925,1956,0.66875
69770,26925,6120,0.652083
69771,26926,2962,0.835
69772,26926,771,0.42
69773,26927,7396,0.55
69774,26927,4672,0.5
69775,26927,6799,0.45
69776,26928,29,0.0916667
69777,26929,4771,0.05625
69778,26929,1153,0.1375
69779,26929,2889,0.43125
69780,26929,2649,0.44375
69781,26929,6094,0.18125
69782,26929,5410,0.875
69783,26929,3831,1
69784,26930,2684,0
69785,26930,2684,0.5
69786,26931,5928,0.0366667
69787,26931,5928,0.14
69788,26931,7091,0.733333
69789,26931,7072,0.243333
69790,26931,7150,0.866667
69791,26931,5096,0.8
69792,26931,1723,0.963333
69793,26931,6718,0.533333
69794,26931,2538,0.54
69795,26934,1550,1
69796,26934,6718,0
69797,26936,4673,0.5
69798,26938,1644,0
69799,26938,1912,0.25
69800,26939,4569,0
69801,26939,4569,0.333333
69802,26939,6524,1
69803,26939,1861,0.666667
69804,26940,3018,0.666667
69805,26940,4660,0.925
69806,26940,6867,0.908333
69807,26940,6924,0
69808,26940,6324,0.166667
69809,26941,2562,0.5
69810,26941,6524,0.625
69811,26942,2049,0.5
69812,26942,2158,1
69813,26942,969,0
69814,26942,969,0.25
69815,26942,1225,0.75
69816,26944,2786,0
69817,26946,7172,0
69818,26950,1189,0.40625
69819,26950,453,0.1375
69820,26950,2997,0.625
69821,26950,4960,0.3875
69822,26950,2243,0.875
69823,26951,305,0.59
69824,26951,2438,0.3
69825,26951,2347,0.89
69826,26951,627,0
69827,26952,3029,0.615385
69828,26952,3192,0.726923
69829,26952,6268,0.196154
69830,26952,3916,0.873077
69831,26953,3763,0.683333
69832,26953,2794,0
69833,26953,6154,0.35
69834,26953,6413,0.241667
69835,26953,5475,0.483333
69836,26954,524,0.166667
69837,26954,4270,1
69838,26954,3273,0.608333
69839,26954,198,0.483333
69840,26955,2902,0.30625
69841,26955,4564,0.55625
69842,26956,3654,0.517241
69843,26956,1910,0.636207
69844,26956,703,0.413793
69845,26956,526,0.715517
69846,26956,2538,0.363793
69847,26956,239,0.191379
69848,26956,3951,0.632759
69849,26956,5674,0.934483
69850,26956,5410,1
69851,26956,5386,0.836207
69852,26956,1541,0.818966
69853,26957,7014,0.89
69854,26957,4339,0.6
69855,26957,2041,0.5
69856,26958,2027,0.921429
69857,26958,4113,0.285714
69858,26959,930,0.666667
69859,26959,6471,0.333333
69860,26961,5033,0
69861,26961,1308,0.241667
69862,26962,760,0
69863,26962,1755,0.5
69864,26964,1069,0
69865,26964,1993,0.5
69866,26964,1912,0.75
69867,26964,7466,1
69868,26964,908,0.25
69869,26965,6975,0.285714
69870,26965,5928,0.0642857
69871,26966,3315,0.0909091
69872,26966,2401,0.559091
69873,26966,605,0.595455
69874,26966,1470,0.604545
69875,26966,6720,0.918182
69876,26967,6687,0.691429
69877,26967,5558,0.592857
69878,26967,5093,0.0957143
69879,26967,2171,0.532857
69880,26967,4927,0.524286
69881,26967,3708,0.0128571
69882,26967,5513,0.607143
69883,26967,2303,0.79
69884,26967,5249,0.257143
69885,26967,1340,0.59
69886,26968,4644,0
69887,26971,4120,0.583333
69888,26971,551,0.483333
69889,26971,6298,0.786667
69890,26971,6415,0.963333
69891,26971,6584,0.0733333
69892,26971,6003,0.2
69893,26971,330,0.94
69894,26971,1874,0.716667
69895,26972,6921,0.666667
69896,26972,6291,0.408333
69897,26972,3143,0.0916667
69898,26975,3929,0
69899,26976,7172,0
69900,26976,29,0.227273
69901,26976,2464,0.409091
69902,26976,2140,0.479545
69903,26976,5872,0.293182
69904,26976,4214,0.115909
69905,26976,3654,0.372727
69906,26976,1575,0.681818
69907,26977,1793,1
69908,26978,3020,1
69909,26978,6478,0
69910,26979,6125,0.494444
69911,26979,7235,0.505556
69912,26979,3641,0.333333
69913,26979,3413,0.827778
69914,26981,7150,0.345
69915,26981,5809,0.5
69916,26981,6921,0.63
69917,26981,6846,0.045
69918,26982,5796,0.03
69919,26982,5613,0.0366667
69920,26982,4941,0.243333
69921,26982,1976,0.933333
69922,26982,4105,0.866667
69923,26982,2438,0.593333
69924,26983,2684,0
69925,26983,3057,1
69926,26984,3442,0.844118
69927,26984,6760,0.7
69928,26984,3849,0.405882
69929,26984,907,0.914706
69930,26984,4163,0.364706
69931,26984,1598,0.320588
69932,26984,1265,0.305882
69933,26984,6074,0.823529
69934,26985,5674,0.56875
69935,26985,4341,1
69936,26986,4503,0.466667
69937,26986,5110,0.873333
69938,26986,7045,0.533333
69939,26986,3199,0.673333
69940,26986,1734,0.666667
69941,26986,4945,0.37
69942,26986,5931,0.75
69943,26986,792,0.866667
69944,26986,2630,0.77
69945,26986,2411,0.2
69946,26986,5377,0.03
69947,26986,2676,0.156667
69948,26989,5199,1
69949,26990,154,0.075
69950,26991,6346,0.778571
69951,26991,3784,0.571429
69952,26991,2594,0
69953,26991,2303,0.792857
69954,26992,36,1
69955,26992,1078,0
69956,26992,6056,0.5
69957,26993,7136,0.183333
69958,26993,289,0.15
69959,26993,4644,1
69960,26993,2383,0.666667
69961,26995,812,0
69962,26997,3099,0.3875
69963,26997,5045,0
69964,26998,4185,0
69965,26998,3625,1
69966,27000,5948,0.375
69967,27000,4108,1
69968,27000,5228,0.0211538
69969,27000,3873,0.0173077
69970,27000,6065,0.111538
69971,27000,7099,0.540385
69972,27000,5919,0.275
69973,27000,3553,0.619231
69974,27000,6027,0.753846
69975,27000,4506,0.623077
69976,27000,3916,0.819231
69977,27000,1225,0.536538
69978,27000,6968,0.828846
69979,27000,5809,0.213462
69980,27000,1734,0.313462
69981,27001,445,1
69982,27001,6551,0
69983,27001,6551,0.5
69984,27003,3352,0.777273
69985,27003,4660,0.604545
69986,27003,2273,0.786364
69987,27003,6510,0.372727
69988,27004,374,0
69989,27004,1059,1
69990,27005,6478,0
69991,27007,5633,1
69992,27008,5073,1
69993,27009,6769,0
69994,27009,4496,0.75
69995,27012,5882,1
69996,27013,2171,0.230769
69997,27013,4906,0.580769
69998,27013,6769,0.384615
69999,27013,4506,0.846154
70000,27013,1588,0.0769231
70001,27013,4063,0.7
70002,27013,1734,0.642308
70003,27013,3796,1
70004,27013,4123,0.153846
70005,27014,3315,0
70006,27015,6921,0.372727
70007,27015,5606,0
70008,27015,3467,0.404545
70009,27015,1639,0.95
70010,27015,678,0.0909091
70011,27017,3627,0.928947
70012,27017,3624,0.444737
70013,27017,1707,0.239474
70014,27017,38,0.718421
70015,27019,3149,0.85
70016,27019,7257,0
70017,27019,6943,0.333333
70018,27020,6268,0.85
70019,27020,1986,0
70020,27020,1986,0.166667
70021,27020,6588,0.741667
70022,27020,4569,0.333333
70023,27021,7016,0.593333
70024,27021,3524,0.223333
70025,27021,5697,0.236667
70026,27021,1590,0.89
70027,27021,2122,0
70028,27021,2562,0.51
70029,27022,4471,0.45
70030,27026,6058,1
70031,27027,5129,0
70032,27028,240,0.605556
70033,27028,3255,0.644444
70034,27028,6968,0.566667
70035,27028,792,0.838889
70036,27031,6775,0.69
70037,27032,590,1
70038,27032,1147,0
70039,27033,1430,1
70040,27034,2962,0.316667
70041,27034,4702,0.15
70042,27034,6191,0.908333
70043,27034,1861,0.183333
70044,27037,1694,0
70045,27038,4636,0
70046,27039,4173,0.745
70047,27039,1807,0.19
70048,27040,5371,1
70049,27040,4710,0.49
70050,27041,3113,0.725
70051,27041,3363,0.51
70052,27042,1321,0
70053,27042,6415,1
70054,27042,1725,0.5
70055,27043,7172,0.084
70056,27043,2533,0.236
70057,27043,3914,0.16
70058,27043,333,0.054
70059,27043,7137,0.266
70060,27043,558,0.298
70061,27043,3587,0.648
70062,27043,1340,0.022
70063,27043,6921,0.644
70064,27043,1280,0.36
70065,27043,1588,0.778
70066,27043,3706,0.782
70067,27043,3310,0.96
70068,27044,1669,0.5
70069,27045,4915,0.85
70070,27045,4690,0.633333
70071,27045,2399,0
70072,27047,2594,0
70073,27047,5736,0.1
70074,27047,7167,0.05
70075,27047,2383,0.61
70076,27047,6205,0.55
70077,27047,7136,0.2
70078,27047,445,1
70079,27047,6942,0.735
70080,27048,4013,0.616667
70081,27048,6775,0.05
70082,27048,967,0.333333
70083,27048,3625,0.0611111
70084,27048,2853,0.9
70085,27048,980,0.322222
70086,27049,1625,1
70087,27050,172,0
70088,27051,2562,1
70089,27051,4569,0
70090,27052,6987,0.2
70091,27052,897,0.4
70092,27052,4644,0.745
70093,27052,5683,0.5
70094,27052,1964,0.6
70095,27053,204,0.5
70096,27054,6549,0.045
70097,27054,5664,0.055
70098,27054,2530,0.455
70099,27054,1298,1
70100,27055,4650,1
70101,27055,6426,0.3625
70102,27056,1103,0.69
70103,27057,5613,1
70104,27058,6177,0.425
70105,27058,1298,0.879167
70106,27058,1612,0.85
70107,27058,3159,0.0833333
70108,27058,5443,0.479167
70109,27059,5734,0.6
70110,27059,453,0.417647
70111,27059,3918,0.588235
70112,27059,4789,0.791176
70113,27059,3964,0.776471
70114,27059,3315,0.85
70115,27060,1395,0.526667
70116,27060,3685,0.963333
70117,27061,5215,0
70118,27061,6975,0.31
70119,27063,3018,0.6
70120,27064,3020,1
70121,27065,2202,0.8
70122,27068,5010,0.784375
70123,27068,2303,0.665625
70124,27068,1489,1
70125,27068,969,0.284375
70126,27068,6298,0.409375
70127,27068,947,0.696875
70128,27068,6303,0.403125
70129,27068,6033,0
70130,27071,2196,0
70131,27073,239,0.882353
70132,27073,5175,0.941176
70133,27073,2544,0.588235
70134,27073,4960,0.423529
70135,27073,2661,0.0264706
70136,27073,3981,0.3
70137,27073,657,0.7
70138,27075,1321,0
70139,27075,5872,0.333333
70140,27076,1152,0.454545
70141,27076,4184,0.181818
70142,27076,4518,0.477273
70143,27076,6860,0.636364
70144,27077,6769,0
70145,27077,2808,0.241667
70146,27077,2871,0.908333
70147,27077,7172,0.258333
70148,27077,5952,0.5
70149,27078,5371,1
70150,27078,5177,0.09
70151,27079,1522,0.444444
70152,27079,5414,0.827778
70153,27080,2140,0.776923
70154,27080,2923,0.769231
70155,27080,6166,0.538462
70156,27080,3159,0.761538
70157,27080,4856,0.0423077
70158,27080,5244,0.0346154
70159,27080,6601,0.923077
70160,27080,6117,1
70161,27081,4650,0.428571
70162,27081,2030,0.65
70163,27082,6447,0
70164,27083,667,0.6125
70165,27084,6975,0.643478
70166,27084,4980,0.593478
70167,27084,2510,0.976087
70168,27084,6839,0.126087
70169,27084,6916,0.202174
70170,27084,2912,0.347826
70171,27084,269,0.556522
70172,27084,5764,0.236957
70173,27084,1749,0.88913
70174,27084,4191,0.415217
70175,27084,6733,0.921739
70176,27086,4127,0.816667
70177,27088,7088,0.51
70178,27088,6006,0
70179,27088,6006,0.2
70180,27088,4644,0.8
70181,27090,2364,0.6
70182,27090,170,1
70183,27090,457,0.8
70184,27091,5186,0.666667
70185,27091,2527,0.908333
70186,27091,83,0.166667
70187,27091,2445,0
70188,27091,2002,0.425
70189,27092,6774,0.713333
70190,27092,4662,0.606667
70191,27092,3876,0.55
70192,27092,2027,0.363333
70193,27092,3319,0.963333
70194,27092,3916,0.703333
70195,27092,2521,0.15
70196,27093,4672,1
70197,27095,145,0.666667
70198,27095,2659,0.7
70199,27095,4595,0
70200,27097,7380,1
70201,27098,1626,1
70202,27100,1733,0
70203,27100,3588,0.842857
70204,27100,6369,0.428571
70205,27101,2664,0.136111
70206,27101,2871,0.747222
70207,27101,605,0.711111
70208,27101,3079,0.480556
70209,27101,3339,0.919444
70210,27101,3670,0.172222
70211,27101,2639,0.469444
70212,27101,5633,0.4
70213,27101,4081,1
70214,27101,324,0.363889
70215,27106,4113,0.5
70216,27106,7321,0
70217,27107,5898,0.181818
70218,27107,172,0.313636
70219,27107,7240,0.95
70220,27107,590,0.05
70221,27107,6086,0.677273
70222,27108,6378,0
70223,27109,2406,0
70224,27110,3970,0
70225,27111,1527,0.5
70226,27114,527,0
70227,27114,527,0.1
70228,27114,1773,0.3
70229,27114,2406,0.61
70230,27114,3936,0.455
70231,27116,6902,0
70232,27116,605,0.9
70233,27116,1957,0.211111
70234,27116,1957,0.222222
70235,27116,1212,0.505556
70236,27116,6497,0.677778
70237,27117,5613,0
70238,27117,3149,0.666667
70239,27118,5447,0.225
70240,27118,682,1
70241,27119,1186,0.142857
70242,27119,1245,0
70243,27119,638,0.921429
70244,27119,220,0.285714
70245,27119,1314,0.507143
70246,27120,6601,1
70247,27121,1478,0.816667
70248,27122,4834,0.666667
70249,27123,3152,0.18
70250,27123,1652,0.91
70251,27123,4886,0.2
70252,27123,3952,0.89
70253,27123,2154,0.49
70254,27125,5567,0
70255,27126,1272,0.0704545
70256,27126,2920,0.0659091
70257,27126,4702,0.697727
70258,27126,5374,0.884091
70259,27126,6989,0.888636
70260,27126,3039,0.645455
70261,27126,6718,0.136364
70262,27126,3216,0
70263,27127,4173,0.915385
70264,27128,526,0.483333
70265,27128,1279,0
70266,27128,5176,1
70267,27128,6024,0.516667
70268,27129,4636,1
70269,27129,7172,0
70270,27130,3184,0.6375
70271,27130,3511,0
70272,27130,6533,0.875
70273,27130,4055,0.54375
70274,27130,2761,0.30625
70275,27130,7150,1
70276,27131,6794,0
70277,27132,3913,0.69
70278,27132,3504,0.71
70279,27134,5029,0
70280,27135,299,0.8625
70281,27135,7262,0.3875
70282,27136,1874,0.666667
70283,27136,1748,0.333333
70284,27136,7257,0
70285,27137,4937,1
70286,27137,3284,0.333333
70287,27138,3018,0
70288,27139,5515,0.183333
70289,27139,1430,0.15
70290,27139,2751,1
70291,27141,1957,0
70292,27141,638,0.6125
70293,27142,2360,0.181818
70294,27142,3685,0.888636
70295,27142,315,0.277273
70296,27142,2722,0.343182
70297,27142,3763,0.554545
70298,27142,605,0.793182
70299,27142,5522,0.975
70300,27142,3001,0.565909
70301,27142,1744,0.979545
70302,27142,1939,0.695455
70303,27142,5423,0.0659091
70304,27142,6812,0.111364
70305,27142,5109,0.672727
70306,27142,6342,0.347727
70307,27142,6120,0.884091
70308,27142,5852,0.0954545
70309,27143,6132,0
70310,27143,6132,0.5
70311,27144,6070,0
70312,27145,248,0.233333
70313,27145,453,0
70314,27146,5693,1
70315,27146,6051,0.0785714
70316,27147,5029,0
70317,27149,5860,1
70318,27150,4288,0.15
70319,27150,4288,0.183333
70320,27151,2790,0.785714
70321,27151,4955,0.928571
70322,27151,5674,0.630357
70323,27151,3399,0.5875
70324,27151,7466,0.282143
70325,27151,2044,0.325
70326,27151,6488,0.698214
70327,27151,6045,0.273214
70328,27151,6884,0.860714
70329,27153,5290,0.445833
70330,27153,1200,0.704167
70331,27154,6549,0.55
70332,27155,4376,1
70333,27156,3005,0.666667
70334,27157,160,0.55
70335,27158,3706,0
70336,27158,1350,0.25
70337,27158,197,0.5
70338,27159,2866,0
70339,27160,5347,0.223077
70340,27160,1200,1
70341,27160,748,0
70342,27160,7449,0.0769231
70343,27160,2339,0.803846
70344,27160,2303,0.923077
70345,27161,1069,0
70346,27164,2526,0
70347,27166,6236,1
70348,27166,3955,0.75
70349,27166,4607,0.25
70350,27166,1939,0.5
70351,27167,5128,0.857143
70352,27167,4441,0.764286
70353,27169,4710,0.1375
70354,27171,5335,0.241667
70355,27171,247,0
70356,27171,4162,0.258333
70357,27172,2957,0
70358,27173,628,0.95
70359,27173,7085,0.595455
70360,27173,5305,0.668182
70361,27173,6020,0.372727
70362,27174,5675,0.71
70363,27174,6433,0.455
70364,27174,6236,1
70365,27174,1723,0.9
70366,27175,6236,0.7575
70367,27175,4113,0.21625
70368,27175,3654,0.2825
70369,27175,6975,0.30875
70370,27175,145,0.88875
70371,27175,6914,0.08875
70372,27175,3221,0.345
70373,27175,5347,0.23625
70374,27175,299,0.86
70375,27175,6565,0.93625
70376,27175,38,0.74
70377,27175,6001,0.74
70378,27175,3685,0.98625
70379,27175,3183,0.025
70380,27175,5693,0.6975
70381,27175,5952,0.445
70382,27175,6330,0.89875
70383,27175,1889,0.3975
70384,27175,7136,0.1275
70385,27176,38,1
70386,27178,3941,0
70387,27179,6989,0.725532
70388,27179,5759,0.206383
70389,27179,6026,0.209574
70390,27179,1206,0.612766
70391,27179,1162,0.0617021
70392,27179,1355,0.355319
70393,27179,4004,0.284043
70394,27179,4362,0.673404
70395,27179,1395,0.552128
70396,27179,39,0.803191
70397,27179,383,0.976596
70398,27179,3076,0.955319
70399,27179,7128,0.855319
70400,27179,5391,0.557447
70401,27179,1751,0.659574
70402,27179,4823,0.940426
70403,27179,1470,0.819149
70404,27179,3159,0.412766
70405,27179,1046,0.208511
70406,27179,6888,0.787234
70407,27179,2912,0.118085
70408,27179,7262,0.51383
70409,27179,3018,0.453191
70410,27179,2465,0.262766
70411,27179,6426,0.287234
70412,27179,1159,0.582979
70413,27179,6540,0.492553
70414,27179,5920,0.00957447
70415,27179,3273,0.594681
70416,27179,5025,0.0351064
70417,27179,6810,0.142553
70418,27179,5351,0.0776596
70419,27179,4460,0.637234
70420,27179,1936,0.375532
70421,27180,832,0.571429
70422,27180,4283,0.792857
70423,27180,4113,0.428571
70424,27180,2508,0.285714
70425,27181,1572,0.6375
70426,27181,2569,0.25
70427,27181,3466,0.333333
70428,27181,1714,0.508333
70429,27181,1010,1
70430,27182,3029,0
70431,27183,436,0
70432,27185,7355,0.492857
70433,27185,909,0.935714
70434,27185,2054,0
70435,27185,6549,0.142857
70436,27186,2500,0.428571
70437,27189,2630,0
70438,27190,5565,0.15
70439,27191,4103,0.241667
70440,27191,3900,0.758333
70441,27191,3654,0.591667
70442,27191,5603,0
70443,27192,7150,1
70444,27192,403,0
70445,27193,3763,0.364286
70446,27193,4595,0.889286
70447,27193,922,0.785714
70448,27193,3198,0.507143
70449,27193,5742,0.357143
70450,27193,6914,0.642857
70451,27193,520,0.5
70452,27193,5374,0.896429
70453,27194,6884,0.925
70454,27195,6070,1
70455,27195,4101,0
70456,27196,3916,1
70457,27196,2949,0
70458,27197,5371,1
70459,27197,5844,0
70460,27198,969,0.51
70461,27198,1069,0
70462,27198,1069,0.2
70463,27199,5705,0.207143
70464,27199,4332,0.742857
70465,27199,4465,0.571429
70466,27199,7021,0.557143
70467,27199,792,0.778571
70468,27200,5729,0.45
70469,27201,6045,0.448276
70470,27201,4336,0.413793
70471,27201,4257,0.831034
70472,27201,453,0.122414
70473,27201,1634,0.212069
70474,27201,1575,0.808621
70475,27201,4650,0.912069
70476,27201,3876,0.758621
70477,27201,3551,0.655172
70478,27201,7362,0.0534483
70479,27201,5803,0.513793
70480,27201,5306,0.558621
70481,27201,6989,0.858621
70482,27201,3279,0
70483,27201,6823,0.05
70484,27201,534,0.263793
70485,27201,1873,0.37931
70486,27201,1402,0.548276
70487,27202,1985,0
70488,27203,2551,0.816667
70489,27203,4658,0
70490,27204,527,0
70491,27204,527,0.333333
70492,27205,4496,1
70493,27205,5497,0.333333
70494,27206,3897,0.19375
70495,27206,2383,0.5
70496,27206,3232,0.4875
70497,27206,5274,0.5125
70498,27207,299,1
70499,27207,5133,0.75
70500,27207,2383,0.25
70501,27208,459,0.3625
70502,27208,5934,0.275
70503,27208,6478,0.1125
70504,27209,587,0.94375
70505,27209,3551,0.35
70506,27210,2790,1
70507,27211,3541,0.355
70508,27211,4741,0.765
70509,27211,3159,0.39
70510,27212,947,1
70511,27212,1888,0
70512,27213,3654,0.2625
70513,27213,895,0.65
70514,27213,881,0.18125
70515,27213,4927,0
70516,27215,4163,0.857143
70517,27215,3511,0.0642857
70518,27215,2456,0.714286
70519,27216,3465,0.366667
70520,27216,1062,0.15
70521,27216,5934,1
70522,27217,3891,1
70523,27218,39,1
70524,27219,1389,1
70525,27221,1264,0
70526,27222,474,1
70527,27222,2874,0
70528,27223,4014,1
70529,27223,2162,0
70530,27224,1577,0.666667
70531,27226,846,0.645
70532,27226,6367,0.11
70533,27226,5920,0.5
70534,27228,3149,0
70535,27228,2863,1
70536,27229,2844,0.225
70537,27230,5497,0.125
70538,27230,6921,0.80625
70539,27230,3221,0.31875
70540,27230,2631,0.70625
70541,27230,6975,0.475
70542,27230,4436,0.5125
70543,27232,6289,0.464286
70544,27232,6775,0.35
70545,27232,1384,0.557143
70546,27233,1033,0.516667
70547,27234,7044,0.142857
70548,27234,7145,0.285714
70549,27234,1695,0.7
70550,27235,3004,0.25
70551,27235,1007,0
70552,27236,5633,0.375
70553,27236,6522,0.56875
70554,27236,3999,0.8625
70555,27236,3238,0.25
70556,27236,2949,0.6125
70557,27237,2383,0
70558,27237,4013,1
70559,27238,2302,0
70560,27239,1038,0
70561,27240,6659,0
70562,27244,7150,0.181818
70563,27244,2318,0
70564,27244,6514,0.959091
70565,27244,4075,0.445455
70566,27245,1236,0.7
70567,27245,2060,0.33
70568,27245,2060,0.54
70569,27245,2957,0.525
70570,27246,1308,0.1375
70571,27246,1225,0.75
70572,27249,6447,0.5
70573,27249,5940,1
70574,27250,3961,1
70575,27253,4644,0.666667
70576,27253,2850,1
70577,27255,982,0
70578,27256,1868,0
70579,27257,5158,1
70580,27257,4436,0.275
70581,27257,6975,0.483333
70582,27257,5373,0.833333
70583,27258,3685,0.691667
70584,27258,1200,0.925
70585,27260,5697,0.4
70586,27260,38,0.71
70587,27260,4974,0.09
70588,27260,2148,1
70589,27260,2076,0.69
70590,27261,2413,0.8
70591,27261,6282,0.2
70592,27261,2822,0.6
70593,27265,1796,0.368421
70594,27265,3834,0.157895
70595,27265,6931,0.239474
70596,27265,6371,0.731579
70597,27265,5239,0.813158
70598,27265,7271,0.521053
70599,27265,89,0.468421
70600,27265,6862,0.721053
70601,27268,2678,0
70602,27269,2465,0.725
70603,27269,1953,0.775
70604,27270,5371,1
70605,27271,590,1
70606,27272,1590,1
70607,27272,1707,0.1375
70608,27275,6975,0.7
70609,27276,664,0.45
70610,27277,2339,0
70611,27278,1652,1
70612,27279,4417,0
70613,27280,6774,0.655556
70614,27280,6209,0.433333
70615,27280,5422,1
70616,27280,6210,0.222222
70617,27281,3308,0.503846
70618,27281,1280,0.111538
70619,27281,1249,0.923077
70620,27281,5499,0.684615
70621,27281,445,1
70622,27281,3784,0.707692
70623,27283,3423,0.231818
70624,27283,2912,0.322727
70625,27283,734,0.627273
70626,27283,1371,0.304545
70627,27284,2630,0.93125
70628,27284,6921,0.625
70629,27284,6655,0.375
70630,2,4640,0.302381
70631,2,3650,0.72381
70632,2,5087,0.116667
70633,2,1681,0.814286
70634,2,6943,0.719048
70635,2,2362,0.454762
70636,2,7273,0.338095
70637,2,884,0.242857
70638,2,7423,0
70639,2,1253,0.533333
70640,2,1342,0.228571
70641,2,1406,0.65
70642,2,59,0.819048
70643,2,701,0.047619
70644,3,1572,0.925
70645,3,2684,0.0916667
70646,3,2684,0.35
70647,3,2678,0.333333
70648,3,6444,0.591667
70649,4,1035,1
